,City,Cloudiness,Country,Date,Humidity,Latitude,Longtitude,Max Temp(F),Wind Speed
0,Ushuaia,75,AR,1519934400,66,-54.81,-68.31,53.599999999999966,6.2
1,Betul,0,IN,1519938523,69,21.92,77.9,63.19040000000001,1.58
2,Klaksvik,20,FO,1519937400,68,62.23,-6.59,28.399999999999977,1.0
3,Kodiak,1,US,1519933980,29,39.95,-94.76,51.799999999999955,6.2
4,Sitka,0,US,1519938524,66,37.17,-99.65,53.15540000000004,2.33
5,Sola,48,VU,1519938525,100,-13.88,167.55,78.62539999999996,2.98
6,Hilo,90,US,1519936920,88,19.71,-155.08,71.59999999999997,9.53
7,Beawar,8,IN,1519938476,53,26.1,74.31,65.89040000000006,4.08
8,Bluff,36,NZ,1519938344,97,-46.6,168.33,61.165400000000034,5.23
9,Cabo San Lucas,5,MX,1519933320,49,22.89,-109.91,76.99999999999994,4.1
10,Hithadhoo,92,MV,1519938441,100,-0.6,73.08,82.72039999999998,3.43
11,Maloy,8,NO,1519937400,41,61.94,5.11,22.999999999999943,3.6
12,Puqi,64,CN,1519938528,100,29.72,113.88,50.77039999999994,5.88
13,Provideniya,92,RU,1519938349,99,64.42,-173.23,29.665400000000034,3.98
14,Cabedelo,75,BR,1519934400,88,-6.97,-34.84,78.80000000000001,2.1
15,Ilulissat,75,GL,1519937400,69,69.22,-51.1,33.799999999999955,2.1
16,Touros,92,BR,1519938529,100,-5.2,-35.46,73.31540000000001,5.23
17,Faanui,68,PF,1519938530,99,-16.48,-151.75,82.00039999999996,7.83
18,Aniva,90,RU,1519936200,86,46.71,142.53,28.399999999999977,16.0
19,Kenai,1,US,1519934160,52,60.55,-151.26,15.799999999999955,1.5
20,East London,92,ZA,1519938436,100,-33.02,27.91,72.14539999999994,5.83
21,Saint-Augustin,75,CA,1519934400,64,45.63,-73.98,35.599999999999966,4.6
22,Punta Arenas,0,CL,1519934400,50,-53.16,-70.91,57.19999999999999,11.3
23,Lekoni,64,GA,1519938532,67,-1.58,14.26,76.15040000000005,4.43
24,Vila Velha,75,BR,1519938000,94,-3.71,-38.6,76.99999999999994,2.6
25,Isla Vista,90,US,1519936500,58,34.41,-119.86,58.99999999999994,4.6
26,Butaritari,56,KI,1519938391,100,3.07,172.79,82.54040000000003,5.28
27,Kapaa,75,US,1519934160,83,22.08,-159.32,75.19999999999999,8.2
28,Hobart,64,AU,1519938516,91,-42.88,147.33,53.60540000000009,1.03
29,Aksu,0,KZ,1519936200,83,52.04,76.93,-9.399999999999977,4.0
30,Basco,80,PH,1519938535,100,20.45,121.97,77.72539999999998,6.98
31,Paamiut,80,GL,1519938536,90,61.99,-49.67,31.60039999999998,1.33
32,Hounde,24,BF,1519938536,36,11.5,-3.52,83.30540000000002,3.08
33,Lorengau,48,PG,1519938508,100,-2.02,147.27,81.19040000000001,1.03
34,Avarua,40,CK,1519934400,74,-21.21,-159.78,84.19999999999999,3.1
35,Evensk,0,RU,1519938537,100,61.92,159.24,-0.7545999999999822,2.18
36,Fortuna,75,US,1519936500,81,40.6,-124.16,51.799999999999955,6.2
37,Hermanus,32,ZA,1519938538,80,-34.42,19.24,62.51540000000006,3.48
38,Igreja Nova,92,BR,1519938538,77,-10.13,-36.66,79.84039999999999,5.38
39,Humberto de Campos,36,BR,1519938279,95,-2.6,-43.46,81.37039999999996,4.58
40,Yellowknife,90,CA,1519934400,59,62.45,-114.38,-0.39999999999997726,5.7
41,Villarrica,0,CL,1519938539,42,-39.28,-72.23,75.79040000000003,1.33
42,Castro,0,CL,1519938429,71,-42.48,-73.76,65.44040000000001,1.18
43,Tasiilaq,0,GL,1519937400,72,65.61,-37.64,17.599999999999966,3.1
44,Victoria,40,SC,1519934400,78,-4.62,55.45,82.39999999999992,3.1
45,Cherskiy,88,RU,1519938338,84,68.75,161.3,0.23539999999997008,3.58
46,Bakau,0,GM,1519934400,73,13.48,-16.68,69.80000000000001,4.1
47,Norman Wells,20,CA,1519935780,69,65.28,-126.83,-13.0,2.1
48,Tigil,32,RU,1519938541,74,57.8,158.67,13.780400000000043,5.13
49,Carnarvon,0,AU,1519938534,99,-24.87,113.63,76.37539999999996,7.63
50,San Vicente,76,PH,1519938542,100,14.11,122.87,80.15540000000004,4.93
51,New Norfolk,8,AU,1519938390,89,-42.78,147.06,44.69539999999995,1.88
52,Busselton,20,AU,1519938326,100,-33.64,115.35,61.345399999999984,6.48
53,Rikitea,80,PF,1519938495,98,-23.12,-134.97,81.3254,8.53
54,Brae,64,GB,1519937400,74,60.4,-1.35,28.399999999999977,6.7
55,Dikson,32,RU,1519938544,80,73.51,80.55,-4.8496000000000095,3.23
56,Cap Malheureux,40,MU,1519934400,88,-19.98,57.61,78.80000000000001,5.1
57,Yulara,0,AU,1519934400,31,-25.24,130.99,75.19999999999999,4.1
58,Tiznit,24,MA,1519938545,93,29.7,-9.73,59.32040000000001,2.88
59,Bethel,40,US,1519933980,72,60.79,-161.76,12.199999999999932,2.6
60,Longyearbyen,20,SJ,1519937400,61,78.22,15.64,12.199999999999932,6.2
61,Yabelo,8,ET,1519938548,91,4.89,38.09,59.095399999999984,1.03
